4 99400
5 99400
6 99400
7 99400
8 99400
9 99400
10 99400
11 99400
12 99400
13 99400
14 99400
15 99400
16 99400
17 99400
18 99400
19 99400
20 99400
21 99400
22 99400
23 99400
24 99400
25 99400
26 99400
27 99400
28 99400
29 99400
30 99400
31 99400
32 99400
33 99400
34 99400
35 99400
36 99400
37 99400
38 99400
39 99400
40 99400
41 99400
42 99400
43 99400
44 99400
45 99400
46 99400
47 99400
48 99400
49 99400
50 99400
51 99400
52 99400
53 99400
54 99400
55 99400
56 99400
57 99400
58 99400
59 99400
60 99400
61 99400
62 99400
63 99400
64 99400
65 99400
66 99400
67 99400
68 99400
69 99400
70 99400
71 99400
72 99400
73 99400
74 99400
75 99400
76 99400
77 99400
78 99400
79 99400
80 99400
81 99400
82 99400
83 99400
84 99400
85 99400
86 99400
87 99400
88 99400
89 99400
90 99400
91 99400
92 99400
93 99400
94 99400
95 99400
96 99400
97 99400
98 99400
99 99400
100 99400
101 99400
102 99400
103 99400
104 99400
105 99400
106 99400
107 99400
108 99400
109 99400
110 99400
111 99400
112 99400
113 99400
114 99400
115 99400
116 99400
117 99400
118 99400
119 99400
120 99400
121 99400
122 99400
123 99400
124 99400
125 99400
126 99400
127 99400
128 99400
129 99400
130 99400
131 99400
132 99400
133 99400
134 99400
135 99400
136 99400
137 99400
138 99400
139 99400
140 99400
141 99400
142 99400
143 99400
144 99400
145 99400
146 99400
147 99400
148 99400
149 99400
150 99400
151 99400
152 99400
153 99400
154 99400
155 99400
156 99400
157 99400
158 99400
159 99400
160 99400
161 99400
162 99400
163 99400
164 99400
165 99400
166 99400
167 99400
168 99400
169 99400
170 99400
171 99400
172 99400
173 99400
174 99400
175 99400
176 99400
177 99400
178 99400
179 99400
180 99400
181 99400
182 99400
183 99400
184 99400
185 99400
186 99400
187 99400
188 99400
189 99400
190 99400
191 99400
192 99400
193 99400
194 99400
195 99400
196 99400
197 99400
198 99400
199 99400
200 99400
201 99400
202 99400
203 99400
204 99400
205 99400
206 99400
207 99400
208 99400
209 99400
210 99400
211 99400
212 99400
213 99400
214 99400
215 99400
216 99400
217 99400
218 99400
219 99400
220 99400
221 99400
222 99400
223 99400
224 99400
225 99400
226 99400
227 99400
228 99400
229 99400
230 99400
231 99400
232 99400
233 99400
234 99400
235 99400
236 99400
237 99400
238 99400
239 99400
240 99400
241 99400
242 99400
243 99400
244 99400
245 99400
246 99400
247 99400
248 99400
249 99400
250 99400
251 99400
252 99400
253 99400
254 99400
255 99400
256 99400
257 99400
258 99400
259 99400
260 99400
261 99400
262 99400
263 99400
264 99400
265 99400
266 99400
267 99400
268 99400
269 99400
270 99400
271 99400
272 99400
273 99400
274 99400
275 99400
276 99400
277 99400
278 99400
279 99400
280 99400
281 99400
282 99400
283 99400
284 99400
285 99400
286 99400
287 99400
288 99400
289 99400
290 99400
291 99400
292 99400
293 99400
294 99400
295 99400
296 99400
297 99400
298 99400
299 99400
300 99400
301 99400
302 99400
303 99400
304 99400
305 99400
306 99400
307 99400
308 99400
309 99400
310 99400
311 99400
312 99400
313 99400
314 99400
315 99400
316 99400
317 99400
318 99300
319 99300
320 99400
321 99400
322 99400
323 99400
324 99400
325 99400
326 99300
327 99300
328 99400
329 99400
330 99400
331 99400
332 99400
333 99400
334 99400
335 99400
336 99400
337 99400
338 99400
339 99400
340 99400
341 99400
342 99400
343 99400
344 99400
345 99400
346 99400
347 99400
348 99400
349 99400
350 99400
351 99400
352 99400
353 99400
354 99400
355 99400
356 99400
357 99400
358 99400
359 99400
360 99400
361 99400
362 99400
363 99400
364 99400
365 99400
366 99400
367 99400
368 99400
369 99400
370 99400
371 99400
372 99400
373 99400
374 99400
375 99400
376 99400
377 99400
378 99400
379 99400
380 99400
381 99400
382 99400
383 99400
384 99400
385 99400
386 99400
387 99400
388 99400
389 99400
390 99400
391 99400
392 99400
393 99400
394 99400
395 99300
396 99300
397 99300
398 99300
399 99400
400 99300
401 99300
402 99300
403 99300
404 99300
405 99300
406 99400
407 99400
408 99400
409 99400
410 99300
411 99300
412 99300
413 99400
414 99300
415 99300
416 99400
417 99400
418 99400
419 99400
420 99400
421 99400
422 99300
423 99400
424 99400
425 99400
426 99400
427 99300
428 99400
429 99300
430 99300
431 99300
432 99300
433 99300
434 99400
435 99400
436 99300
437 99300
438 99300
439 99300
440 99400
441 99400
442 99400
443 99300
444 99300
445 99300
446 99300
447 99400
448 99300
449 99300
450 99300
451 99300
452 99300
453 99300
454 99300
455 99300
456 99300
457 99300
458 99300
459 99300
460 99400
461 99400
462 99400
463 99400
464 99400
465 99400
466 99300
467 99300
468 99300
469 99300
470 99300
471 99300
472 99300
473 99300
474 99300
475 99400
476 99400
477 99300
478 99400
479 99300
480 99300
481 99300
482 99300
483 99300
484 99300
485 99400
486 99400
487 99400
488 99300
489 99300
490 99300
491 99300
492 99300
493 99400
494 99400
495 99400
496 99300
497 99300
498 99300
499 99300
500 99300
501 99300
502 99300
503 99300
504 99300
505 99300
506 99300
507 99300
508 99300
509 99300
510 99300
511 99300
512 99300
513 99300
514 99300
515 99300
516 99300
517 99300
518 99300
519 99300
520 99300
521 99300
522 99300
523 99300
524 99300
525 99300
526 99300
527 99300
528 99300
529 99300
530 99300
531 99300
532 99300
533 99300
534 99300
535 99300
536 99300
537 99300
538 99300
539 99300
540 99300
541 99300
542 99300
543 99300
544 99300
545 99300
546 99300
547 99300
548 99300
549 99300
550 99300
551 99300
552 99300
553 99300
554 99300
555 99300
556 99300
557 99300
558 99300
559 99300
560 99300
561 99300
562 99300
563 99300
564 99300
565 99300
566 99300
567 99300
568 99300
569 99300
570 99300
571 99300
572 99300
573 99300
574 99300
575 99300
576 99300
577 99300
578 99300
579 99300
580 99300
581 99300
582 99300
583 99300
584 99300
585 99300
586 99300
587 99300
588 99300
589 99300
590 99300
591 99300
592 99300
593 99300
594 99300
595 99300
596 99300
597 99300
598 99300
599 99300
600 99300
601 99300
602 99300
603 99300
604 99300
605 99300
606 99300
607 99300
608 99300
609 99300
610 99300
611 99300
612 99300
613 99300
614 99300
615 99300
616 99300
617 99300
618 99300
619 99300
620 99300
621 99300
622 99300
623 99300
624 99300
625 99300
626 99300
627 99300
628 99300
629 99300
630 99300
631 99300
632 99300
633 99300
634 99300
635 99300
636 99300
637 99300
638 99300
639 99300
640 99300
641 99300
642 99300
643 99300
644 99300
645 99300
646 99300
647 99300
648 99300
649 99300
650 99300
651 99300
652 99300
653 99300
654 99300
655 99300
656 99300
657 99300
658 99300
659 99300
660 99300
661 99300
662 99300
663 99300
664 99300
665 99300
666 99300
667 99300
668 99300
669 99300
670 99300
671 99300
672 99300
673 99300
674 99300
675 99300
676 99300
677 99300
678 99300
679 99300
680 99300
681 99300
682 99300
683 99300
684 99300
685 99300
686 99300
687 99300
688 99300
689 99300
690 99300
691 99300
692 99300
693 99300
694 99300
695 99300
696 99300
697 99300
698 99300
699 99300
700 99300
701 99300
702 99300
703 99300
704 99300
705 99300
706 99300
707 99300
708 99300
709 99300
710 99300
711 99300
712 99300
713 99300
714 99300
715 99300
716 99300
717 99300
718 99300
719 99300
720 99300
721 99300
722 99300
723 99300
724 99300
725 99300
726 99300
727 99300
728 99300
729 99300
730 99300
731 99300
732 99300
733 99300
734 99300
735 99300
736 99300
737 99300
738 99300
739 99300
740 99300
741 99300
742 99300
743 99300
744 99300
745 99300
746 99300
747 99300
748 99300
749 99300
750 99300
751 99300
752 99300
753 99300
754 99300
755 99300
756 99300
757 99300
758 99300
759 99300
760 99300
761 99300
762 99300
763 99300
764 99300
765 99300
766 99300
767 99300
768 99300
769 99300
770 99300
771 99300
772 99300
773 99300
774 99300
775 99300
776 99300
777 99300
778 99300
779 99300
780 99300
781 99300
782 99300
783 99300
784 99300
785 99300
786 99300
787 99300
788 99300
789 99300
790 99300
791 99300
792 99300
793 99300
794 99300
795 99300
796 99300
797 99300
798 99300
799 99300
800 99300
801 99300
802 99300
803 99300
804 99300
805 99300
806 99300
807 99300
808 99300
809 99300
810 99300
811 99300
812 99300
813 99300
814 99300
815 99300
816 99300
817 99300
818 99300
819 99300
820 99300
821 99300
822 99300
823 99300
824 99300
825 99300
826 99300
827 99300
828 99300
829 99300
830 99300
831 99300
832 99300
833 99300
834 99300
835 99300
836 99300
837 99300
838 99300
839 99300
840 99300
841 99300
842 99300
843 99300
844 99300
845 99300
846 99300
847 99300
848 99300
849 99300
850 99300
851 99300
852 99300
853 99300
854 99300
855 99300
856 99300
857 99300
858 99300
859 99300
860 99300
861 99300
862 99300
863 99300
864 99300
865 99300
866 99300
867 99300
868 99300
869 99300
870 99300
871 99300
872 99300
873 99300
874 99300
875 99300
876 99300
877 99300
878 99300
879 99300
880 99300
881 99300
882 99300
883 99300
884 99300
885 99300
886 99300
887 99300
888 99300
889 99300
890 99300
891 99300
892 99300
893 99300
894 99300
895 99300
896 99300
897 99300
898 99300
899 99300
900 99300
901 99300
902 99300
903 99300
904 99300
905 99300
906 99300
907 99300
908 99300
909 99300
910 99300
911 99300
912 99300
913 99300
914 99300
915 99300
916 99300
917 99300
918 99300
919 99300
920 99300
921 99300
922 99300
923 99300
924 99300
925 99300
926 99300
927 99300
928 99300
929 99300
930 99300
931 99300
932 99300
933 99300
934 99300
935 99300
936 99300
937 99300
938 99300
939 99300
940 99300
941 99300
942 99300
943 99300
944 99300
945 99300
946 99300
947 99300
948 99300
949 99300
950 99300
951 99300
952 99300
953 99300
954 99300
955 99300
956 99300
957 99300
958 99300
959 99300
960 99300
961 99300
962 99300
963 99300
964 99300
965 99300
966 99300
967 99300
968 99300
969 99300
970 99300
971 99300
972 99300
973 99300
974 99300
975 99300
976 99300
977 99300
978 99300
979 99300
980 99300
981 99300
982 99300
983 99300
984 99300
985 99300
986 99300
987 99300
988 99300
989 99300
990 99300
991 99300
992 99300
993 99300
994 99300
995 99300
996 99300
997 99300
998 99300
999 99300
1000 99300
