4 -32
5 -33
6 -33
7 -33
8 -33
9 -33
10 -33
11 -34
12 -32
13 -33
14 -33
15 -33
16 -30
17 -35
18 -35
19 -34
20 -30
21 -32
22 -32
23 -35
24 -32
25 -32
26 -32
27 -32
28 -32
29 -33
30 -34
31 -33
32 -33
33 -33
34 -33
35 -35
36 -35
37 -35
38 -35
39 -35
40 -35
41 -35
42 -34
43 -34
44 -33
45 -33
46 -33
47 -33
48 -33
49 -33
50 -34
51 -33
52 -33
53 -32
54 -33
55 -33
56 -32
57 -32
58 -33
59 -32
60 -32
61 -34
62 -33
63 -35
64 -35
65 -35
66 -35
67 -33
68 -33
69 -33
70 -33
71 -33
72 -33
73 -33
74 -33
75 -33
76 -33
77 -33
78 -32
79 -32
80 -30
81 -34
82 -32
83 -33
84 -33
85 -34
86 -34
87 -32
88 -32
89 -32
90 -30
91 -30
92 -34
93 -33
94 -33
95 -32
96 -32
97 -32
98 -32
99 -36
100 -33
101 -32
102 -32
103 -32
104 -33
105 -33
106 -33
107 -33
108 -32
109 -32
110 -32
111 -32
112 -32
113 -32
114 -32
115 -33
116 -34
117 -32
118 -34
119 -33
120 -30
121 -34
122 -34
123 -33
124 -33
125 -34
126 -34
127 -34
128 -34
129 -34
130 -32
131 -33
132 -35
133 -35
134 -34
135 -34
136 -32
137 -33
138 -33
139 -33
140 -35
141 -35
142 -33
143 -32
144 -33
145 -32
146 -33
147 -33
148 -34
149 -32
150 -34
151 -34
152 -34
153 -33
154 -32
155 -32
156 -32
157 -32
158 -32
159 -32
160 -34
161 -34
162 -35
163 -32
164 -30
165 -32
166 -32
167 -32
168 -34
169 -32
170 -32
171 -35
172 -34
173 -34
174 -34
175 -30
176 -30
177 -34
178 -32
179 -32
180 -32
181 -33
182 -33
183 -33
184 -33
185 -33
186 -33
187 -33
188 -33
189 -32
190 -32
191 -32
192 -31
193 -34
194 -33
195 -32
196 -32
197 -33
198 -34
199 -34
200 -32
201 -32
202 -32
203 -33
204 -32
205 -32
206 -31
207 -35
208 -35
209 -33
210 -32
211 -32
212 -34
213 -34
214 -34
215 -34
216 -34
217 -34
218 -32
219 -34
220 -34
221 -30
222 -34
223 -33
224 -32
225 -34
226 -34
227 -34
228 -32
229 -32
230 -33
231 -33
232 -33
233 -32
234 -36
235 -34
236 -33
237 -33
238 -32
239 -34
240 -34
241 -34
242 -34
243 -34
244 -32
245 -35
246 -35
247 -32
248 -32
249 -35
250 -30
251 -32
252 -35
253 -30
254 -34
255 -34
256 -34
257 -32
258 -32
259 -32
260 -34
261 -32
262 -34
263 -32
264 -32
265 -32
266 -34
267 -34
268 -34
269 -32
270 -32
271 -32
272 -32
273 -33
274 -32
275 -35
276 -34
277 -32
278 -32
279 -32
280 -32
281 -35
282 -34
283 -34
284 -34
285 -32
286 -34
287 -34
288 -35
289 -32
290 -32
291 -32
292 -32
293 -32
294 -34
295 -34
296 -35
297 -35
298 -35
299 -33
300 -33
301 -33
302 -35
303 -34
304 -33
305 -33
306 -32
307 -32
308 -34
309 -34
310 -35
311 -34
312 -32
313 -32
314 -32
315 -35
316 -32
317 -33
318 -32
319 -34
320 -34
321 -34
322 -32
323 -32
324 -32
325 -33
326 -32
327 -34
328 -32
329 -32
330 -34
331 -34
332 -33
333 -34
334 -33
335 -32
336 -34
337 -34
338 -34
339 -32
340 -34
341 -31
342 -34
343 -34
344 -32
345 -32
346 -34
347 -32
348 -31
349 -33
350 -34
351 -33
352 -33
353 -34
354 -34
355 -33
356 -33
357 -33
358 -34
359 -34
360 -33
361 -32
362 -33
363 -32
364 -34
365 -32
366 -33
367 -32
368 -32
369 -32
370 -33
371 -33
372 -34
373 -34
374 -32
375 -32
376 -32
377 -34
378 -32
379 -34
380 -30
381 -32
382 -32
383 -34
384 -34
385 -34
386 -34
387 -34
388 -32
389 -32
390 -32
391 -34
392 -34
393 -34
394 -34
395 -32
396 -32
397 -32
398 -32
399 -34
400 -34
401 -34
402 -34
403 -34
404 -34
405 -33
406 -31
407 -32
408 -35
409 -33
410 -34
411 -34
412 -34
413 -34
414 -34
415 -34
416 -34
417 -32
418 -34
419 -35
420 -34
421 -32
422 -34
423 -34
424 -34
425 -35
426 -35
427 -34
428 -32
429 -34
430 -34
431 -34
432 -31
433 -32
434 -34
435 -34
436 -34
437 -34
438 -34
439 -34
440 -32
441 -34
442 -32
443 -32
444 -32
445 -34
446 -34
447 -32
448 -32
449 -34
450 -34
451 -32
452 -32
453 -35
454 -35
455 -34
456 -32
457 -34
458 -34
459 -32
460 -32
461 -32
462 -33
463 -34
464 -33
465 -33
466 -34
467 -32
468 -34
469 -33
470 -32
471 -34
472 -33
473 -34
474 -35
475 -33
476 -35
477 -34
478 -33
479 -34
480 -35
481 -34
482 -32
483 -32
484 -32
485 -31
486 -33
487 -30
488 -32
489 -35
490 -34
491 -34
492 -32
493 -34
494 -34
495 -32
496 -32
497 -34
498 -33
499 -33
500 -30
501 -32
502 -35
503 -32
504 -30
505 -32
506 -32
507 -34
508 -32
509 -34
510 -35
511 -34
512 -34
513 -63
514 -63
515 -79
516 -79
517 -79
518 -79
519 -79
520 -78
521 -80
522 -82
523 -79
524 -83
525 -88
526 -77
527 -80
528 -83
529 -80
530 -80
531 -79
532 -79
533 -80
534 -80
535 -81
536 -82
537 -81
538 -82
539 -80
540 -79
541 -80
542 -79
543 -80
544 -80
545 -78
546 -78
547 -80
548 -81
549 -80
550 -79
551 -79
552 -81
553 -80
554 -81
555 -80
556 -78
557 -81
558 -79
559 -81
560 -82
561 -80
562 -82
563 -82
564 -80
565 -81
566 -82
567 -79
568 -81
569 -79
570 -81
571 -82
572 -79
573 -78
574 -80
575 -79
576 -79
577 -79
578 -81
579 -81
580 -79
581 -80
582 -79
583 -82
584 -81
585 -81
586 -79
587 -80
588 -81
589 -82
590 -79
591 -79
592 -80
593 -81
594 -80
595 -80
596 -81
597 -79
598 -79
599 -78
600 -78
601 -82
602 -82
603 -82
604 -78
605 -79
606 -79
607 -85
608 -78
609 -84
610 -79
611 -79
612 -79
613 -78
614 -83
615 -79
616 -83
617 -83
618 -83
619 -83
620 -81
621 -81
622 -79
623 -80
624 -80
625 -81
626 -80
627 -80
628 -82
629 -82
630 -81
631 -82
632 -83
633 -81
634 -79
635 -79
636 -78
637 -80
638 -81
639 -80
640 -80
641 -80
642 -80
643 -80
644 -79
645 -80
646 -82
647 -82
648 -81
649 -81
650 -80
651 -82
652 -78
653 -78
654 -81
655 -77
656 -79
657 -80
658 -80
659 -81
660 -85
661 -86
662 -86
663 -83
664 -80
665 -81
666 -81
667 -79
668 -81
669 -79
670 -81
671 -79
672 -81
673 -80
674 -86
675 -89
676 -79
677 -80
