4 30
5 30
6 30
7 30
8 30
9 30
10 30
11 30
12 30
13 30
14 30
15 30
16 30
17 30
18 30
19 30
20 30
21 30
22 30
23 30
24 30
25 30
26 30
27 30
28 30
29 30
30 30
31 30
32 30
33 30
34 30
35 30
36 30
37 30
38 30
39 30
40 30
41 30
42 31
43 31
44 31
45 31
46 31
47 31
48 31
49 31
50 31
51 31
52 31
53 31
54 31
55 31
56 31
57 31
58 31
59 31
60 31
61 31
62 31
63 31
64 31
65 31
66 31
67 31
68 31
69 31
70 32
71 32
72 32
73 32
74 32
75 32
76 32
77 32
78 32
79 32
80 32
81 32
82 32
83 32
84 32
85 32
86 32
87 32
88 32
89 32
90 32
91 32
92 32
93 32
94 32
95 32
96 32
97 32
98 32
99 32
100 32
101 32
102 32
103 32
104 32
105 32
106 32
107 32
108 32
109 32
110 32
111 33
112 33
113 33
114 33
115 33
116 33
117 33
118 33
119 33
120 33
121 33
122 33
123 33
124 33
125 33
126 33
127 33
128 33
129 33
130 33
131 33
132 33
133 33
134 33
135 33
136 33
137 33
138 33
139 33
140 33
141 33
142 33
143 33
144 33
145 33
146 33
147 33
148 33
149 33
150 33
151 33
152 33
153 33
154 33
155 33
156 33
157 33
158 33
159 33
160 33
161 33
162 33
163 33
164 33
165 33
166 33
167 33
168 33
169 33
170 34
171 34
172 34
173 34
174 34
175 34
176 34
177 34
178 34
179 34
180 34
181 34
182 34
183 34
184 34
185 34
186 34
187 34
188 34
189 34
190 34
191 34
192 34
193 34
194 34
195 34
196 34
197 34
198 34
199 34
200 34
201 34
202 34
203 34
204 34
205 34
206 34
207 34
208 34
209 34
210 34
211 34
212 34
213 34
214 34
215 34
216 34
217 34
218 34
219 34
220 34
221 34
222 34
223 34
224 34
225 34
226 34
227 34
228 34
229 34
230 34
231 34
232 34
233 34
234 34
235 34
236 34
237 34
238 34
239 34
240 34
241 34
242 34
243 34
244 34
245 34
246 34
247 34
248 34
249 34
250 34
251 34
252 34
253 35
254 35
255 35
256 35
257 35
258 35
259 35
260 35
261 35
262 35
263 35
264 35
265 35
266 35
267 35
268 35
269 35
270 35
271 35
272 35
273 35
274 35
275 35
276 35
277 35
278 35
279 35
280 35
281 35
282 35
283 35
284 35
285 35
286 35
287 35
288 35
289 35
290 35
291 35
292 35
293 35
294 35
295 35
296 35
297 35
298 35
299 35
300 35
301 35
302 35
303 35
304 35
305 35
306 35
307 35
308 35
309 35
310 35
311 35
312 35
313 35
314 35
315 35
316 35
317 35
318 35
319 35
320 35
321 35
322 35
323 35
324 35
325 35
326 35
327 35
328 35
329 35
330 35
331 35
332 35
333 35
334 35
335 35
336 35
337 35
338 35
339 35
340 35
341 35
342 35
343 35
344 35
345 35
346 36
347 36
348 36
349 36
350 36
351 36
352 36
353 36
354 36
355 36
356 36
357 36
358 36
359 36
360 36
361 36
362 36
363 36
364 36
365 36
366 36
367 36
368 36
369 36
370 36
371 36
372 36
373 36
374 36
375 36
376 36
377 36
378 36
379 36
380 36
381 36
382 36
383 36
384 36
385 36
386 36
387 36
388 36
389 36
390 36
391 36
392 36
393 36
394 36
395 36
396 36
397 36
398 36
399 36
400 36
401 36
402 36
403 36
404 36
405 36
406 36
407 36
408 36
409 36
410 36
411 36
412 36
413 36
414 36
415 36
416 36
417 36
418 36
419 36
420 36
421 36
422 36
423 36
424 36
425 36
426 36
427 36
428 36
429 36
430 36
431 36
432 36
433 36
434 36
435 36
436 36
437 36
438 36
439 36
440 36
441 36
442 36
443 36
444 36
445 36
446 36
447 36
448 36
449 36
450 36
451 36
452 36
453 36
454 36
455 36
456 36
457 36
458 36
459 36
460 36
461 36
462 36
463 36
464 36
465 36
466 36
467 36
468 36
469 36
470 36
471 36
472 36
473 36
474 36
475 36
476 36
477 36
478 36
479 36
480 36
481 36
482 36
483 36
484 36
485 36
486 36
487 36
488 36
489 36
490 36
491 37
492 37
493 37
494 37
495 37
496 37
497 37
498 37
499 37
500 37
501 37
502 37
503 37
504 37
505 37
506 37
507 37
508 37
509 37
510 37
511 37
512 37
513 37
514 37
515 37
516 37
517 37
518 37
519 37
520 37
521 37
522 37
523 37
524 37
525 37
526 37
527 37
528 37
529 37
530 37
531 37
532 37
533 37
534 37
535 37
536 37
537 37
538 37
539 37
540 37
541 37
542 37
543 37
544 36
545 36
546 36
547 36
548 36
549 36
550 36
551 36
552 36
553 36
554 36
555 36
556 36
557 36
558 36
559 36
560 36
561 36
562 36
563 36
564 36
565 36
566 36
567 36
568 36
569 35
570 35
571 35
572 35
573 35
574 35
575 35
576 35
577 35
578 35
579 35
580 35
581 35
582 35
583 35
584 35
585 35
586 35
587 35
588 35
589 35
590 35
591 35
592 35
593 35
594 35
595 35
596 35
597 35
598 35
599 35
600 35
601 35
602 35
603 35
604 35
605 35
606 35
607 35
608 35
609 35
610 35
611 35
612 35
613 35
614 35
615 35
616 35
617 35
618 35
619 35
620 35
621 35
622 35
623 35
624 35
625 35
626 35
627 35
628 35
629 35
630 35
631 35
632 35
633 35
634 35
635 35
636 35
637 35
638 35
639 35
640 35
641 35
642 35
643 35
644 35
645 35
646 35
647 35
648 35
649 35
650 35
651 35
652 35
653 35
654 35
655 35
656 35
657 35
658 35
659 35
660 35
661 35
662 35
663 35
664 35
665 35
666 35
667 35
668 35
669 35
670 35
671 35
672 35
673 35
674 35
675 35
676 35
677 35
678 35
679 35
680 35
681 35
682 35
683 35
684 35
685 35
686 35
687 35
688 35
689 35
690 35
691 35
692 35
693 35
694 35
695 35
696 35
697 35
698 35
699 35
700 35
701 35
702 35
703 35
704 35
705 35
706 35
707 35
708 35
709 35
710 35
711 35
712 35
713 35
714 35
715 35
716 35
717 35
718 35
719 34
720 34
721 34
722 34
723 34
724 34
725 33
726 33
727 33
728 33
729 33
730 33
731 33
732 33
733 33
734 32
735 32
736 32
737 32
738 31
739 31
740 31
741 31
742 31
743 31
744 31
745 31
746 31
747 31
748 30
749 30
750 30
751 30
752 30
753 30
754 30
755 30
756 30
757 29
758 29
759 29
760 29
761 29
762 29
763 29
764 29
765 29
766 29
767 29
768 29
769 29
770 29
771 29
772 28
773 28
774 28
775 28
776 28
777 28
778 28
779 28
780 28
781 28
782 28
783 28
784 28
785 28
786 28
787 28
788 28
789 28
790 27
791 27
792 27
793 27
794 27
795 27
796 27
797 27
798 27
799 27
800 27
801 27
802 27
803 27
804 27
805 27
806 27
807 27
808 27
809 27
810 27
811 27
812 26
813 26
814 26
815 26
816 26
817 26
818 26
819 26
820 26
821 26
822 26
823 26
824 26
825 26
826 26
827 26
828 26
829 26
830 26
831 26
832 26
833 26
834 26
835 26
836 26
837 26
838 26
839 26
840 26
841 26
842 26
843 26
844 26
845 26
846 26
847 26
848 25
849 25
850 25
851 25
852 25
853 25
854 25
855 25
856 25
857 25
858 25
859 25
860 25
861 25
862 25
863 25
864 25
865 25
866 25
867 25
868 25
869 25
870 25
871 25
872 25
873 25
874 25
875 25
