4 40.0
5 40.0
6 40.0
7 40.0
8 40.0
9 40.0
10 40.0
11 40.0
12 40.0
13 40.0
14 40.0
15 40.0
16 40.0
17 40.0
18 40.0
19 40.0
20 40.0
21 40.0
22 40.0
23 40.0
24 40.0
25 40.0
26 40.0
27 40.0
28 40.0
29 40.0
30 40.0
31 40.0
32 40.0
33 40.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 40.0
40 40.0
41 40.0
42 40.0
43 40.0
44 40.0
45 40.0
46 40.0
47 40.0
48 40.0
49 40.0
50 40.0
51 40.0
52 40.0
53 40.0
54 40.0
55 40.0
56 40.0
57 40.0
58 40.0
59 40.0
60 40.0
61 40.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 36.0
110 36.0
111 36.0
112 36.0
113 36.0
114 36.0
115 36.0
116 36.0
117 36.0
118 36.0
119 36.0
120 36.0
121 36.0
122 36.0
123 36.0
124 36.0
125 36.0
126 36.0
127 36.0
128 36.0
129 36.0
130 36.0
131 36.0
132 36.0
133 36.0
134 36.0
135 36.0
136 36.0
137 36.0
138 36.0
139 36.0
140 36.0
141 36.0
142 36.0
143 36.0
144 36.0
145 36.0
146 36.0
147 36.0
148 36.0
149 36.0
150 36.0
151 36.0
152 36.0
153 36.0
154 36.0
155 36.0
156 36.0
157 36.0
158 36.0
159 36.0
160 36.0
161 36.0
162 36.0
163 36.0
164 36.0
165 36.0
166 36.0
167 36.0
168 36.0
169 36.0
170 36.0
171 36.0
172 36.0
173 36.0
174 36.0
175 34.0
176 34.0
177 34.0
178 34.0
179 34.0
180 34.0
181 34.0
182 34.0
183 34.0
184 34.0
185 34.0
186 34.0
187 34.0
188 34.0
189 34.0
190 34.0
191 34.0
192 34.0
193 34.0
194 34.0
195 34.0
196 34.0
197 34.0
198 34.0
199 34.0
200 34.0
201 34.0
202 34.0
203 34.0
204 34.0
205 34.0
206 34.0
207 34.0
208 34.0
209 34.0
210 34.0
211 34.0
212 34.0
213 34.0
214 34.0
215 34.0
216 34.0
217 34.0
218 34.0
219 34.0
220 34.0
221 34.0
222 34.0
223 34.0
224 34.0
225 34.0
226 34.0
227 34.0
228 34.0
229 34.0
230 34.0
231 34.0
232 34.0
233 34.0
234 34.0
235 34.0
236 34.0
237 34.0
238 34.0
239 34.0
240 34.0
241 34.0
242 34.0
243 34.0
244 34.0
245 34.0
246 34.0
247 34.0
248 34.0
249 34.0
250 34.0
251 34.0
252 34.0
253 34.0
254 34.0
255 34.0
256 34.0
257 34.0
258 34.0
259 34.0
260 34.0
261 34.0
262 34.0
263 34.0
264 34.0
265 34.0
266 34.0
267 34.0
268 34.0
269 34.0
270 34.0
271 34.0
272 34.0
273 34.0
274 34.0
275 34.0
276 34.0
277 34.0
278 34.0
279 34.0
280 34.0
281 34.0
282 34.0
283 34.0
284 34.0
285 34.0
286 34.0
287 34.0
288 34.0
289 34.0
290 34.0
291 32.0
292 32.0
293 32.0
294 32.0
