1 -62
2 -62
3 -63
4 -60
5 -62
6 -59
7 -63
8 -63
9 -83
10 -63
11 -65
12 -63
13 -65
14 -64
15 -64
16 -64
17 -65
18 -65
19 -65
20 -65
21 -64
22 -64
23 -63
24 -64
25 -62
26 -72
27 -70
28 -62
29 -62
30 -61
31 -61
32 -61
33 -61
34 -61
35 -70
36 -70
37 -70
38 -70
39 -70
40 -70
41 -70
42 -70
43 -70
44 -70
45 -70
46 -70
47 -70
48 -70
49 -70
50 -70
51 -70
52 -70
53 -70
54 -70
55 -70
56 -70
57 -70
58 -70
59 -70
60 -70
61 -70
62 -70
63 -70
64 -70
65 -70
66 -70
67 -70
68 -70
69 -70
70 -70
71 -70
72 -70
73 -70
74 -70
75 -70
76 -70
77 -70
78 -70
79 -70
80 -70
81 -70
82 -70
83 -70
84 -70
85 -70
86 -70
87 -70
88 -70
89 -70
90 -70
91 -62
92 -63
93 -63
94 -64
95 -47
96 -64
97 -63
98 -63
99 -70
100 -71
101 -70
102 -69
103 -63
104 -70
105 -63
106 -63
107 -63
108 -63
109 -64
110 -63
111 -70
112 -64
113 -64
114 -63
115 -65
116 -71
117 -63
118 -63
119 -63
120 -63
121 -63
122 -62
123 -62
124 -62
125 -62
126 -62
127 -62
128 -68
129 -64
130 -65
131 -62
132 -64
133 -63
134 -63
135 -63
136 -63
137 -63
138 -63
139 -63
140 -63
141 -63
142 -63
143 -63
144 -63
145 -63
146 -63
147 -63
148 -63
149 -63
150 -63
151 -63
152 -63
153 -63
154 -63
155 -63
156 -63
157 -63
158 -63
159 -63
160 -63
161 -63
162 -63
163 -63
164 -71
165 -63
166 -64
167 -63
168 -63
169 -63
170 -63
171 -63
172 -63
173 -63
174 -63
175 -63
176 -63
177 -63
178 -63
179 -63
180 -63
181 -63
182 -63
183 -63
184 -63
185 -64
186 -64
187 -64
188 -64
189 -64
190 -64
191 -64
192 -64
193 -64
194 -64
195 -64
196 -64
197 -64
198 -64
199 -64
200 -64
201 -64
202 -47
203 -47
204 -47
205 -47
206 -63
207 -63
208 -62
209 -62
210 -62
211 -62
212 -62
213 -62
214 -62
215 -62
216 -62
217 -62
218 -62
219 -62
220 -62
221 -62
222 -62
223 -62
224 -69
225 -63
226 -72
227 -71
228 -64
229 -63
230 -69
231 -69
232 -63
233 -63
234 -64
235 -70
236 -63
237 -70
238 -64
239 -63
240 -69
241 -67
242 -67
243 -67
244 -63
245 -63
246 -62
247 -62
248 -62
249 -63
250 -62
251 -64
252 -67
253 -67
254 -51
255 -63
256 -63
257 -67
258 -67
259 -64
260 -63
261 -70
262 -64
263 -63
264 -63
265 -64
266 -64
267 -64
268 -64
269 -64
270 -64
271 -63
272 -63
273 -63
274 -65
275 -65
276 -65
277 -65
278 -64
279 -64
280 -65
281 -65
282 -63
283 -63
284 -64
285 -64
286 -72
287 -64
288 -69
289 -67
290 -63
291 -64
292 -64
293 -66
294 -77
295 -65
296 -65
297 -65
298 -65
299 -65
300 -65
301 -68
302 -68
303 -68
304 -68
305 -68
306 -68
307 -68
308 -68
309 -68
310 -68
311 -68
312 -79
313 -84
314 -79
315 -79
316 -79
317 -82
318 -78
319 -78
320 -77
321 -88
322 -88
323 -88
324 -88
325 -88
326 -88
327 -78
328 -89
329 -89
330 -85
331 -85
332 -79
333 -79
334 -79
335 -79
336 -79
337 -79
338 -91
339 -91
340 -91
341 -91
342 -91
343 -91
344 -91
345 -91
346 -84
347 -79
348 -79
349 -79
350 -79
351 -79
352 -79
353 -79
354 -79
355 -79
356 -79
357 -79
358 -79
359 -79
360 -79
361 -79
362 -79
363 -79
364 -79
365 -89
366 -89
367 -89
368 -90
369 -90
370 -90
371 -90
372 -90
373 -90
374 -90
375 -90
376 -90
377 -90
378 -90
379 -90
380 -90
381 -81
382 -81
383 -81
384 -81
385 -81
386 -81
387 -81
388 -81
389 -81
390 -81
391 -81
392 -81
393 -81
394 -81
395 -81
396 -81
397 -81
398 -81
399 -81
400 -81
401 -81
402 -80
403 -80
404 -80
405 -80
406 -80
407 -80
408 -80
409 -80
410 -80
411 -80
412 -80
413 -82
414 -70
415 -70
416 -70
417 -70
418 -70
419 -70
420 -70
421 -70
422 -70
423 -70
424 -70
425 -70
426 -70
427 -70
428 -70
429 -70
430 -81
431 -88
432 -85
433 -80
434 -80
435 -80
436 -80
437 -80
438 -80
439 -80
440 -83
441 -83
442 -83
443 -83
444 -83
445 -83
446 -81
447 -81
448 -81
449 -81
450 -83
451 -83
452 -93
453 -84
454 -81
455 -81
456 -81
457 -81
458 -81
459 -81
460 -82
461 -81
462 -81
463 -81
464 -81
465 -81
466 -82
467 -82
468 -82
469 -82
470 -81
471 -94
472 -86
473 -81
474 -82
475 -85
476 -85
477 -85
478 -85
479 -78
480 -78
481 -81
482 -82
483 -82
484 -79
485 -79
486 -79
487 -80
488 -80
489 -80
490 -80
491 -80
492 -80
493 -81
494 -80
495 -77
496 -77
497 -81
498 -80
499 -80
500 -79
501 -78
502 -78
503 -78
504 -78
505 -77
506 -77
507 -77
508 -77
509 -81
510 -68
511 -68
512 -79
513 -79
514 -79
515 -79
516 -87
517 -80
518 -85
519 -85
520 -79
521 -81
522 -80
523 -81
524 -87
525 -87
526 -88
527 -80
528 -81
529 -81
530 -90
531 -86
532 -86
533 -80
534 -80
535 -80
536 -80
537 -80
538 -80
539 -85
540 -84
541 -84
542 -79
543 -79
544 -78
545 -79
546 -79
547 -79
548 -79
549 -86
550 -86
551 -86
552 -81
553 -81
554 -81
555 -81
556 -81
557 -81
558 -83
559 -83
560 -83
561 -83
562 -83
563 -85
564 -85
565 -85
566 -86
567 -86
568 -86
569 -86
570 -86
571 -86
572 -86
573 -86
574 -86
575 -86
576 -86
577 -86
578 -85
579 -85
580 -82
581 -82
582 -82
583 -82
584 -82
585 -82
586 -82
587 -82
588 -82
589 -82
590 -82
591 -82
592 -82
593 -82
594 -82
595 -82
596 -82
597 -76
598 -76
599 -76
600 -76
601 -76
602 -76
603 -76
604 -76
605 -76
606 -76
607 -80
608 -91
609 -91
610 -91
611 -91
612 -91
613 -91
614 -91
615 -91
616 -91
617 -91
618 -91
619 -91
620 -91
621 -91
622 -91
623 -91
624 -91
625 -91
626 -91
627 -91
628 -91
629 -84
630 -84
631 -84
632 -84
633 -84
634 -84
635 -84
636 -84
637 -84
638 -78
639 -78
640 -78
641 -78
642 -78
643 -78
644 -90
645 -90
646 -90
647 -79
648 -79
649 -86
650 -87
651 -87
652 -90
653 -90
654 -90
655 -90
656 -90
657 -90
658 -79
659 -79
660 -80
661 -80
662 -93
663 -93
664 -80
665 -80
666 -89
667 -89
668 -89
669 -89
670 -88
671 -88
672 -79
673 -79
674 -81
675 -80
676 -88
677 -79
678 -87
679 -79
680 -88
681 -79
682 -89
683 -94
684 -88
685 -88
686 -89
687 -93
688 -78
689 -78
690 -78
691 -79
692 -79
693 -79
694 -79
695 -79
696 -79
697 -87
698 -88
699 -79
700 -80
701 -80
702 -80
703 -81
704 -79
705 -88
706 -88
707 -88
708 -88
709 -88
710 -80
711 -80
712 -90
713 -80
714 -81
715 -86
716 -87
717 -89
718 -89
719 -88
720 -81
721 -81
722 -83
723 -80
724 -90
725 -88
726 -89
727 -87
728 -80
729 -89
730 -87
731 -89
732 -88
733 -91
734 -80
735 -91
736 -80
737 -91
738 -80
739 -86
740 -89
741 -84
742 -80
743 -81
744 -81
745 -90
746 -91
747 -82
748 -91
749 -91
750 -89
751 -81
752 -80
753 -90
754 -81
755 -90
756 -88
757 -91
758 -81
759 -88
760 -79
761 -81
762 -88
763 -88
764 -87
765 -80
766 -80
767 -93
768 -93
769 -80
770 -80
771 -80
772 -80
773 -80
774 -67
775 -80
776 -79
777 -80
778 -83
779 -83
780 -89
781 -80
782 -80
783 -80
784 -80
785 -84
786 -81
787 -91
788 -90
789 -90
790 -85
791 -80
792 -88
793 -90
794 -90
795 -89
796 -89
797 -80
798 -80
799 -80
800 -95
801 -95
802 -95
803 -80
804 -80
805 -87
806 -88
807 -90
808 -81
809 -82
810 -82
811 -90
812 -82
813 -82
814 -82
815 -82
816 -91
817 -92
818 -81
819 -81
820 -92
821 -88
822 -88
823 -81
824 -93
825 -93
826 -90
827 -91
828 -91
829 -91
830 -88
831 -81
832 -80
833 -90
834 -90
835 -87
836 -91
837 -91
838 -89
839 -90
840 -93
841 -90
842 -92
843 -92
844 -82
845 -89
846 -89
847 -79
848 -79
849 -86
850 -86
851 -82
852 -66
853 -77
854 -63
855 -72
856 -70
857 -69
858 -65
859 -66
860 -66
861 -74
862 -69
863 -69
864 -68
865 -68
866 -68
867 -68
868 -61
869 -67
870 -68
871 -67
872 -41
873 -41
874 -41
875 -41
876 -41
877 -28
878 -28
879 -28
880 -28
881 -28
882 -28
883 -28
884 -28
885 -28
886 -28
887 -28
888 -28
889 -28
890 -28
891 -28
892 -28
893 -24
894 -24
895 -28
896 -28
897 -28
898 -25
899 -28
900 -28
901 -28
902 -28
903 -28
904 -28
905 -28
906 -28
907 -28
908 -28
909 -26
910 -28
911 -28
912 -28
913 -28
914 -28
915 -28
916 -28
917 -28
918 -28
919 -28
920 -28
921 -28
922 -28
923 -28
924 -24
925 -28
926 -24
927 -28
928 -28
929 -28
930 -28
931 -28
932 -28
933 -28
934 -28
935 -28
936 -28
937 -28
938 -28
939 -28
940 -28
941 -28
942 -28
943 -28
944 -28
945 -28
946 -26
