1 99500
2 99500
3 99500
4 99500
5 99500
6 99500
7 99500
8 99500
9 99500
10 99500
11 99500
12 99500
13 99500
14 99500
15 99500
16 99500
17 99500
18 99500
19 99500
20 99500
21 99500
22 99500
23 99500
24 99500
25 99500
26 99500
27 99500
28 99500
29 99500
30 99500
31 99500
32 99500
33 99500
34 99500
35 99500
36 99500
37 99500
38 99500
39 99500
40 99500
41 99500
42 99500
43 99500
44 99500
45 99500
46 99500
47 99500
48 99500
49 99500
50 99500
51 99500
52 99500
53 99500
54 99500
55 99500
56 99500
57 99500
58 99500
59 99500
60 99500
61 99500
62 99500
63 99500
64 99500
65 99500
66 99500
67 99500
68 99500
69 99500
70 99500
71 99500
72 99500
73 99500
74 99500
75 99500
76 99500
77 99500
78 99500
79 99500
80 99500
81 99500
82 99500
83 99500
84 99500
85 99500
86 99500
87 99500
88 99500
89 99500
90 99500
91 99500
92 99500
93 99500
94 99500
95 99500
96 99500
97 99500
98 99500
99 99500
100 99500
101 99500
102 99500
103 99500
104 99500
105 99500
106 99500
107 99500
108 99500
109 99500
110 99500
111 99500
112 99500
113 99500
114 99500
115 99500
116 99500
117 99500
118 99500
119 99500
120 99500
121 99500
122 99500
123 99500
124 99500
125 99500
126 99500
127 99500
128 99500
129 99500
130 99500
131 99500
132 99500
133 99500
134 99500
135 99500
136 99500
137 99500
138 99500
139 99500
140 99500
141 99500
142 99500
143 99500
144 99500
145 99500
146 99500
147 99500
148 99500
149 99500
150 99500
151 99500
152 99500
153 99500
154 99500
155 99500
156 99500
157 99500
158 99500
159 99500
160 99500
161 99500
162 99500
163 99500
164 99500
165 99500
166 99500
167 99500
168 99500
169 99500
170 99500
171 99500
172 99500
173 99500
174 99500
175 99500
176 99500
177 99500
178 99500
179 99500
180 99500
181 99500
182 99500
183 99500
184 99500
185 99500
186 99500
187 99500
188 99500
189 99500
190 99500
191 99500
192 99500
193 99500
194 99500
195 99500
196 99500
197 99500
198 99500
199 99500
200 99500
201 99500
202 99500
203 99500
204 99500
205 99500
206 99500
207 99500
208 99500
209 99500
210 99500
211 99500
212 99500
213 99500
214 99500
215 99500
216 99500
217 99500
218 99500
219 99500
220 99500
221 99500
222 99500
223 99500
224 99500
225 99500
226 99500
227 99500
228 99500
229 99500
230 99500
231 99500
232 99500
233 99500
234 99500
235 99500
236 99500
237 99500
238 99500
239 99500
240 99500
241 99500
242 99500
243 99500
244 99500
245 99500
246 99500
247 99500
248 99500
249 99500
250 99500
251 99500
252 99500
253 99500
254 99500
255 99500
256 99500
257 99500
258 99500
259 99500
260 99500
261 99500
262 99500
263 99500
264 99500
265 99500
266 99500
267 99500
268 99500
269 99500
270 99500
271 99500
272 99500
273 99500
274 99500
275 99500
276 99500
277 99500
278 99500
279 99500
280 99500
281 99500
282 99500
283 99500
284 99500
285 99500
286 99500
287 99500
288 99500
289 99500
290 99500
291 99500
292 99500
293 99500
294 99500
295 99500
296 99500
297 99500
298 99500
299 99500
300 99500
301 99500
302 99500
303 99500
304 99500
305 99500
306 99500
307 99500
308 99500
309 99500
310 99500
311 99500
312 99500
313 99500
314 99500
315 99500
316 99500
317 99500
318 99500
319 99500
320 99500
321 99500
322 99500
323 99500
324 99500
325 99500
326 99500
327 99500
328 99500
329 99500
330 99500
331 99500
332 99500
333 99500
334 99500
335 99500
336 99500
337 99500
338 99500
339 99500
340 99500
341 99500
342 99500
343 99500
344 99500
345 99500
346 99500
347 99500
348 99500
349 99500
350 99500
351 99500
352 99500
353 99500
354 99500
355 99500
356 99500
357 99500
358 99500
359 99500
360 99500
361 99500
362 99500
363 99500
364 99500
365 99500
366 99500
367 99500
368 99500
369 99500
370 99500
371 99500
372 99500
373 99500
374 99500
375 99500
376 99500
377 99500
378 99500
379 99500
380 99500
381 99500
382 99500
383 99500
384 99500
385 99500
386 99500
387 99500
388 99500
389 99500
390 99500
391 99500
392 99500
393 99500
394 99500
395 99500
396 99500
397 99500
398 99500
399 99500
400 99500
401 99500
402 99500
403 99500
404 99500
405 99500
406 99500
407 99500
408 99500
409 99500
410 99500
411 99500
412 99500
413 99500
414 99500
415 99500
416 99500
417 99500
418 99500
419 99500
420 99500
421 99500
422 99500
