1 24
2 24
3 24
4 24
5 24
6 24
7 24
8 24
9 24
10 24
11 24
12 24
13 24
14 24
15 24
16 24
17 24
18 24
19 24
20 24
21 24
22 24
23 24
24 24
25 24
26 24
27 24
28 24
29 24
30 24
31 24
32 24
33 24
34 24
35 24
36 24
37 24
38 24
39 24
40 24
41 24
42 24
43 24
44 24
45 24
46 24
47 24
48 24
49 24
50 24
51 24
52 24
53 24
54 24
55 24
56 24
57 24
58 24
59 24
60 24
61 24
62 24
63 24
64 24
65 24
66 24
67 24
68 24
69 24
70 24
71 24
72 24
73 24
74 24
75 24
76 24
77 24
78 24
79 24
80 24
81 24
82 24
83 24
84 24
85 24
86 24
87 24
88 24
89 24
90 24
91 24
92 24
93 24
94 24
95 24
96 24
97 24
98 24
99 24
100 24
101 24
102 24
103 24
104 24
105 24
106 24
107 24
108 24
109 24
110 24
111 24
112 24
113 24
114 23
115 23
116 23
117 23
118 23
119 23
120 23
121 23
122 23
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 23
131 23
132 23
133 23
134 23
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 23
143 23
144 23
145 23
146 23
147 23
148 23
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 23
158 23
159 23
160 23
161 23
162 23
163 23
164 23
165 23
166 23
167 23
168 23
169 23
170 23
171 23
172 23
173 23
174 23
175 23
176 23
177 23
178 23
179 23
180 23
181 23
182 23
183 23
184 23
185 23
186 23
187 23
188 23
189 23
190 23
191 23
192 23
193 23
194 23
195 23
196 23
197 23
198 23
199 23
200 23
201 23
202 23
203 23
204 23
205 23
206 23
207 23
208 23
209 23
210 23
211 23
212 23
213 23
214 23
215 23
216 23
217 23
218 23
219 23
220 23
221 23
222 23
223 23
224 23
225 23
226 23
227 23
228 23
229 23
230 23
231 23
232 23
233 23
234 23
235 23
236 23
237 23
238 23
239 23
240 23
241 23
242 23
243 23
244 23
245 23
246 23
247 23
248 23
249 23
250 23
251 23
252 23
253 23
254 23
255 23
256 23
257 23
258 23
259 23
260 23
261 23
262 23
263 23
264 23
265 23
266 23
267 23
268 23
269 23
270 23
271 23
272 23
273 23
274 23
275 23
276 23
277 23
278 23
279 23
280 23
281 23
282 23
283 23
284 23
285 23
286 23
287 23
288 23
289 23
290 23
291 23
292 23
293 23
294 23
295 23
296 23
297 23
298 23
299 23
300 23
301 23
302 23
303 23
304 23
305 23
306 23
307 23
308 23
309 23
310 23
311 23
312 24
313 24
314 24
315 24
316 24
317 24
318 24
319 24
320 24
321 24
322 24
323 24
324 24
325 24
326 24
327 23
328 23
329 23
330 23
331 23
332 23
333 23
334 23
335 23
336 23
337 23
338 23
339 23
340 23
341 23
342 23
343 23
344 23
345 23
346 23
347 23
348 23
349 23
350 23
351 23
352 23
353 23
354 23
355 23
356 23
357 23
358 23
359 23
360 23
361 23
362 23
363 23
364 23
365 22
366 22
367 22
368 22
369 22
370 22
371 22
372 22
373 22
374 22
375 22
376 22
377 22
378 22
379 22
380 22
381 21
382 21
383 21
384 21
385 21
386 21
387 21
388 21
389 21
390 21
391 21
392 21
393 21
394 21
395 21
396 21
397 21
398 21
399 21
400 21
401 21
402 21
403 21
404 21
405 21
406 21
407 21
408 21
409 21
410 21
411 21
412 21
413 21
414 21
415 21
416 21
417 21
418 21
419 21
420 21
421 21
422 21
423 21
424 21
425 21
426 21
427 21
428 21
429 21
430 20
431 20
432 20
433 20
434 20
435 20
436 20
437 20
438 20
439 20
440 20
441 20
442 20
443 20
444 20
445 20
446 20
447 20
448 20
449 20
450 20
451 20
452 20
453 20
454 20
455 20
456 20
457 20
458 20
459 20
460 20
461 20
462 20
463 20
464 20
465 20
466 20
467 20
468 20
469 20
470 20
471 20
472 20
473 20
474 20
475 20
476 20
477 20
478 20
479 20
480 20
481 20
482 20
483 20
484 20
485 20
486 20
487 20
488 20
489 20
490 20
491 20
492 20
493 20
494 20
495 20
496 20
497 20
498 20
499 20
500 20
501 20
502 20
503 20
504 20
505 20
506 20
507 20
508 20
509 20
510 20
511 20
512 20
513 20
514 20
515 20
516 20
517 20
518 20
519 20
520 20
521 20
522 20
523 20
524 20
525 20
526 20
527 20
528 20
529 20
530 20
531 20
532 20
533 20
534 20
535 20
536 20
537 20
538 20
539 20
540 20
541 20
542 20
543 20
544 20
545 20
546 20
547 20
548 20
549 20
550 20
551 20
552 20
553 20
554 20
555 20
556 20
557 20
558 20
559 20
560 20
561 20
562 20
563 19
564 19
565 19
566 19
567 19
568 19
569 19
570 19
571 19
572 19
573 19
574 19
575 19
576 19
577 19
578 19
579 19
580 19
581 19
582 19
583 19
584 19
585 19
586 19
587 19
588 19
589 19
590 19
591 19
592 19
593 19
594 19
595 19
596 19
597 19
598 19
599 19
600 19
601 19
602 19
603 19
604 19
605 19
606 19
607 19
608 19
609 19
610 19
611 19
612 19
613 19
614 19
615 19
616 19
617 19
618 19
619 19
620 19
621 19
622 19
623 19
624 19
625 19
626 19
627 19
628 19
629 19
630 19
631 19
632 19
633 19
634 19
635 19
636 19
637 19
638 19
639 19
640 19
641 19
642 19
643 19
644 19
645 19
646 19
647 19
648 19
649 19
650 19
651 19
652 19
653 19
654 19
655 19
656 19
657 19
658 19
659 19
660 19
661 19
662 19
663 19
664 19
665 19
666 19
667 19
668 19
669 19
670 19
671 19
672 19
673 19
674 19
675 19
676 19
677 19
678 19
679 19
680 19
681 19
682 19
683 19
684 19
685 19
686 19
687 19
688 19
689 19
690 19
691 19
692 19
693 19
694 19
695 19
696 19
697 19
698 19
699 19
700 19
701 19
702 19
703 19
704 19
705 19
706 19
707 19
708 19
709 19
710 19
711 19
712 19
713 19
714 19
715 19
716 19
717 19
718 19
719 19
720 19
721 19
722 19
723 19
724 19
725 19
726 19
727 19
728 19
729 19
730 19
731 19
732 19
733 19
734 19
735 19
736 19
737 19
738 19
739 19
740 19
741 19
742 19
743 19
744 19
745 19
746 19
747 19
748 19
749 19
750 19
751 19
752 19
753 19
754 19
755 19
756 19
757 19
758 19
759 19
760 19
761 19
762 19
763 19
764 19
765 19
766 19
767 19
768 19
769 19
770 19
771 19
772 19
773 19
774 19
775 19
776 19
777 19
778 19
779 19
780 19
781 19
782 19
783 19
784 19
785 19
786 19
787 19
788 19
789 19
790 19
791 19
792 19
793 19
794 19
795 19
796 19
797 19
798 19
799 19
800 19
801 19
802 19
803 19
804 19
805 19
806 19
807 19
808 19
809 19
810 19
811 19
812 19
813 19
814 19
815 19
816 19
817 19
818 19
819 19
820 19
821 19
822 19
823 19
824 19
825 19
826 19
827 19
828 19
829 19
830 19
831 19
832 19
833 19
834 19
835 19
836 19
837 19
838 19
839 19
840 19
841 19
842 19
843 19
844 19
845 19
846 19
847 19
848 19
849 19
850 19
851 19
852 19
853 19
854 19
855 19
856 19
857 19
858 19
859 19
860 19
861 19
862 19
863 19
864 19
865 19
866 19
867 19
868 19
869 20
870 20
871 20
872 20
873 20
874 20
875 20
876 20
877 20
878 20
879 20
880 20
881 20
882 20
883 20
884 20
885 20
886 20
887 20
888 20
889 20
890 20
891 20
892 20
893 21
894 21
895 21
896 21
897 21
898 21
899 21
900 21
901 21
902 21
903 21
904 21
905 21
906 21
907 21
908 22
909 22
910 22
911 22
912 22
913 22
914 22
915 22
916 22
917 22
918 22
919 22
920 22
921 22
922 23
923 23
924 23
925 23
926 23
927 23
928 23
929 23
930 23
931 23
932 23
933 23
934 23
935 23
936 23
937 23
938 24
939 24
940 24
941 24
942 24
943 24
944 24
945 24
946 24
947 24
948 24
949 24
950 24
951 24
952 24
953 24
954 24
955 24
956 25
957 25
958 25
959 25
960 25
961 25
962 25
963 25
964 25
965 25
966 25
967 25
968 25
969 25
970 25
971 25
972 25
973 25
974 25
975 25
976 26
977 26
978 26
979 26
980 26
981 26
982 26
983 26
984 26
985 26
986 26
987 26
988 26
989 26
990 26
991 26
992 26
993 26
994 26
995 26
996 26
997 26
998 26
999 27
1000 27
