1 99200
2 99200
3 99200
4 99200
5 99200
6 99200
7 99200
8 99200
9 99200
10 99200
11 99200
12 99200
13 99200
14 99200
15 99200
16 99200
17 99200
18 99200
19 99200
20 99200
21 99200
22 99200
23 99200
24 99200
25 99200
26 99200
27 99200
28 99200
29 99200
30 99200
31 99200
32 99200
33 99200
34 99200
35 99200
36 99200
37 99200
38 99200
39 99200
40 99200
41 99200
42 99200
43 99200
44 99200
45 99200
46 99200
47 99200
48 99200
49 99200
50 99200
51 99200
52 99200
53 99200
54 99200
55 99200
56 99200
57 99200
58 99200
59 99200
60 99200
61 99200
62 99200
63 99200
64 99200
65 99200
66 99200
67 99200
68 99200
69 99200
70 99200
71 99200
72 99200
73 99200
74 99200
75 99200
76 99200
77 99200
78 99200
79 99200
80 99200
81 99200
82 99200
83 99200
84 99200
85 99200
86 99200
87 99200
88 99200
89 99200
90 99200
91 99200
92 99200
93 99200
94 99200
95 99200
96 99200
97 99200
98 99200
99 99200
100 99200
101 99200
102 99200
103 99200
104 99200
105 99200
106 99200
107 99200
108 99200
109 99200
110 99200
111 99200
112 99200
113 99200
114 99200
115 99200
116 99200
117 99200
118 99200
119 99200
120 99200
121 99200
122 99200
123 99200
124 99200
125 99200
126 99200
127 99200
128 99200
129 99200
130 99200
131 99200
132 99200
133 99200
134 99200
135 99200
136 99200
137 99200
138 99200
139 99200
140 99200
141 99200
142 99200
143 99200
144 99200
145 99200
146 99200
147 99200
148 99200
149 99200
150 99200
151 99200
152 99200
153 99200
