1 -67
2 -57
3 -73
4 -68
5 -76
6 -73
7 -78
8 -90
9 -90
10 -90
11 -90
12 -90
13 -90
14 -90
15 -90
16 -90
17 -90
18 -90
19 -90
20 -90
21 -90
22 -90
23 -90
24 -90
25 -90
26 -90
27 -90
28 -90
29 -90
30 -90
31 -90
32 -90
33 -90
34 -90
35 -90
36 -90
37 -90
38 -90
39 -90
40 -90
41 -90
42 -90
43 -90
44 -90
45 -90
46 -90
47 -90
48 -90
49 -90
50 -90
51 -90
52 -90
53 -90
54 -90
55 -90
56 -90
57 -90
58 -90
59 -90
60 -90
61 -89
62 -87
63 -84
64 -84
65 -82
66 -82
67 -82
68 -82
69 -82
70 -82
71 -82
72 -82
73 -82
74 -82
75 -82
76 -82
77 -82
78 -82
79 -82
80 -82
81 -82
82 -82
83 -82
84 -82
85 -82
86 -82
87 -82
88 -82
89 -82
90 -82
91 -82
92 -82
93 -82
94 -82
95 -82
96 -88
97 -71
98 -71
99 -57
100 -55
101 -57
102 -54
103 -58
104 -55
105 -57
106 -57
107 -53
108 -52
109 -54
110 -54
111 -56
112 -71
113 -78
114 -84
115 -84
116 -84
117 -76
118 -95
119 -77
120 -83
121 -76
122 -73
123 -80
124 -82
125 -81
126 -81
127 -81
128 -81
129 -81
130 -87
131 -85
132 -85
133 -89
134 -81
135 -81
136 -81
137 -81
138 -91
139 -91
140 -91
141 -86
142 -87
143 -85
144 -85
145 -84
146 -86
147 -86
148 -85
149 -84
150 -84
151 -84
152 -84
153 -84
